time,tas_mean,tas_stdev,tas_min,tas_max
2010-07-30 12:00:00,16.152174,0.65532565,14.3,16.9
2010-07-31 12:00:00,19.2,0.6050514,17.4,19.9
2010-08-01 12:00:00,20.830435,0.43979725,19.5,21.3
2010-08-02 12:00:00,18.534782,0.45455053,17.1,19.0
2010-08-03 12:00:00,15.478261,0.64333135,13.6,16.2
2010-08-04 12:00:00,16.413044,0.5375503,14.7,16.9
2010-08-05 12:00:00,15.804348,0.53769094,14.3,16.4
2010-08-06 12:00:00,15.465218,0.79049164,13.3,16.3
2010-08-07 12:00:00,18.147825,0.58150446,16.6,18.9
2010-08-08 12:00:00,18.069565,0.57440686,16.5,18.8
2010-08-09 12:00:00,17.204348,0.6265698,15.3,17.8
2010-08-10 12:00:00,20.043478,0.70822877,17.9,20.8
2010-08-11 12:00:00,18.5,0.5389199,16.8,19.0
2010-08-12 12:00:00,16.973913,0.5326042,15.5,17.6
2010-08-13 12:00:00,16.743479,0.5807238,15.1,17.4
2010-08-14 12:00:00,16.843477,0.617728,15.0,17.4
2010-08-15 12:00:00,16.017391,0.54744637,14.4,16.6
2010-08-16 12:00:00,15.734783,0.74635845,13.5,16.5
2010-08-17 12:00:00,14.526087,0.62915903,12.6,15.1
2010-08-18 12:00:00,15.530435,0.7450911,13.2,16.3
2010-08-19 12:00:00,15.556521,0.663211,13.5,16.2
2010-08-20 12:00:00,18.486956,0.56129086,16.8,19.2
2010-08-21 12:00:00,22.030436,0.46291587,20.5,22.5
2010-08-22 12:00:00,20.621738,0.336163,19.6,21.0
2010-08-23 12:00:00,19.169565,0.56061697,17.4,19.7
2010-08-24 12:00:00,17.18261,0.69071627,15.0,17.7
2010-08-25 12:00:00,15.42174,0.7695038,13.0,16.0
2010-08-26 12:00:00,15.830435,0.39279917,14.5,16.2
2010-08-27 12:00:00,16.034782,0.40818667,14.7,16.3
2010-08-28 12:00:00,12.552174,0.6364777,10.5,13.1
2010-08-29 12:00:00,11.786957,0.7140236,9.6,12.5
2010-08-30 12:00:00,9.652174,0.6020758,7.8,10.2
2010-08-31 12:00:00,12.865217,0.5960805,11.0,13.4
2010-09-01 12:00:00,12.8,0.6234546,10.9,13.4
2010-09-02 12:00:00,13.121739,0.5770664,11.3,13.6
2010-09-03 12:00:00,13.439131,0.63158816,11.5,13.9
2010-09-04 12:00:00,11.530435,0.6096575,9.6,12.1
2010-09-05 12:00:00,10.352174,0.32285357,9.5,10.8
2010-09-06 12:00:00,11.391304,0.3763821,10.3,11.8
2010-09-07 12:00:00,13.0,0.56951535,11.2,13.4
2010-09-08 12:00:00,14.07826,0.4889709,12.6,14.6
2010-09-09 12:00:00,14.695652,0.65107155,12.7,15.3
2010-09-10 12:00:00,14.817391,0.69134533,12.7,15.5
2010-09-11 12:00:00,15.721739,0.5778195,13.9,16.3
2010-09-12 12:00:00,16.63913,0.545925,15.0,17.3
2010-09-13 12:00:00,13.852174,0.6586346,11.8,14.5
2010-09-14 12:00:00,13.691304,0.6071409,11.8,14.3
2010-09-15 12:00:00,13.534782,0.684365,11.4,14.2
2010-09-16 12:00:00,11.647826,0.6519999,9.6,12.2
2010-09-17 12:00:00,11.208695,0.6730288,9.0,11.8
2010-09-18 12:00:00,10.026087,0.7472951,7.7,10.7
2010-09-19 12:00:00,11.117392,0.7209006,8.9,11.8
2010-09-20 12:00:00,14.234782,0.7827536,11.8,15.0
2010-09-21 12:00:00,14.143478,0.5844552,12.3,14.7
2010-09-22 12:00:00,14.017391,0.26317817,13.3,14.4
2010-09-23 12:00:00,16.47826,0.5157996,15.2,17.2
2010-09-24 12:00:00,15.930435,0.42675185,14.6,16.4
2010-09-25 12:00:00,10.708695,0.66392314,8.7,11.3
2010-09-26 12:00:00,9.230434,0.5849079,7.5,9.8
2010-09-27 12:00:00,9.23913,0.61696243,7.4,9.9
2010-09-28 12:00:00,9.869565,0.52621263,8.3,10.4
2010-09-29 12:00:00,8.743479,0.5822192,6.9,9.2
2010-09-30 12:00:00,8.978261,0.49515608,7.4,9.4
2010-10-01 12:00:00,9.391304,0.2733259,8.7,9.7
2010-10-02 12:00:00,11.473913,0.50408536,10.0,12.0
2010-10-03 12:00:00,15.860869,0.45943168,14.5,16.4
2010-10-04 12:00:00,13.434783,0.23145793,13.0,13.9
2010-10-05 12:00:00,13.678261,0.45774165,12.4,14.2
2010-10-06 12:00:00,16.443478,0.5701456,14.6,16.9
2010-10-07 12:00:00,14.734782,0.33957607,13.8,15.3
2010-10-08 12:00:00,12.9,0.29340583,12.2,13.3
2010-10-09 12:00:00,9.782609,0.42390752,9.2,11.0
2010-10-10 12:00:00,7.152174,0.40739852,6.7,8.5
2010-10-11 12:00:00,6.404348,0.1517385,6.2,6.8
2010-10-12 12:00:00,4.926087,0.43660492,3.8,5.5
2010-10-13 12:00:00,5.96087,0.49143898,4.4,6.4
2010-10-14 12:00:00,5.365217,0.35705158,4.6,6.0
2010-10-15 12:00:00,8.930435,0.59156007,7.1,9.5
2010-10-16 12:00:00,5.5869565,0.60455114,3.8,6.2
2010-10-17 12:00:00,4.556522,0.49416253,3.2,5.1
2010-10-18 12:00:00,3.769565,0.46479052,2.9,4.6
2010-10-19 12:00:00,6.3739133,0.77190757,4.0,7.1
2010-10-20 12:00:00,5.647826,0.69211054,3.5,6.3
2010-10-21 12:00:00,4.4521737,0.7878808,2.0,5.1
2010-10-22 12:00:00,5.630435,0.98529834,2.9,6.8
2010-10-23 12:00:00,6.3608694,0.67227006,4.3,7.1
2010-10-24 12:00:00,6.5608697,0.71123844,4.4,7.3
2010-10-25 12:00:00,4.4521737,0.56172836,2.9,5.1
2010-10-26 12:00:00,5.9086957,0.73715854,3.6,6.6
2010-10-27 12:00:00,7.2043476,0.76412964,4.8,7.9
2010-10-28 12:00:00,9.273913,0.7536677,6.9,9.9
2010-10-29 12:00:00,10.069565,0.6132131,8.2,10.7
2010-10-30 12:00:00,12.517391,0.6335902,10.6,13.2
2010-10-31 12:00:00,7.673913,0.18466753,7.4,8.1
2010-11-01 12:00:00,6.669565,0.15161389,6.5,7.1
2010-11-02 12:00:00,7.96087,0.7510799,5.6,8.7
2010-11-03 12:00:00,11.047826,0.6191646,9.1,11.6
2010-11-04 12:00:00,13.395652,0.61395246,11.5,14.0
2010-11-05 12:00:00,12.673913,0.613059,10.7,13.1
2010-11-06 12:00:00,8.317391,0.3952458,6.9,8.6
2010-11-07 12:00:00,4.1608696,0.6225747,2.2,4.6
2010-11-08 12:00:00,2.6478262,0.5807563,0.8,3.1
2010-11-09 12:00:00,4.226087,0.49097717,2.7,4.6
2010-11-10 12:00:00,6.2565217,0.5215579,4.6,6.7
2010-11-11 12:00:00,4.8,0.7372098,2.5,5.5
2010-11-12 12:00:00,8.956522,0.72760844,6.7,9.6
2010-11-13 12:00:00,10.343478,0.34619185,9.2,10.6
2010-11-14 12:00:00,13.947826,0.55157447,12.1,14.3
2010-11-15 12:00:00,8.643478,0.61702377,6.6,9.1
2010-11-16 12:00:00,5.121739,0.7015241,2.9,5.7
2010-11-17 12:00:00,3.1652174,0.6669911,1.1,3.7
2010-11-18 12:00:00,3.8999999,0.50733745,2.3,4.3
2010-11-19 12:00:00,5.382609,0.65318763,3.3,5.9
2010-11-20 12:00:00,5.5869565,0.64085835,3.7,6.3
2010-11-21 12:00:00,2.095652,0.22742082,1.7,2.4
2010-11-22 12:00:00,2.2173913,0.63837576,0.4,2.9
2010-11-23 12:00:00,2.3304348,0.63890857,0.4,2.9
2010-11-24 12:00:00,0.09565218,0.55126595,-1.7,0.5
2010-11-25 12:00:00,-0.16086957,0.51645875,-1.8,0.2
2010-11-26 12:00:00,-2.1086955,0.6247873,-4.1,-1.7
2010-11-27 12:00:00,-4.169565,0.5400764,-5.8,-3.6
2010-11-28 12:00:00,-5.626087,0.28163713,-6.4,-5.3
2010-11-29 12:00:00,-2.9347825,0.68753415,-5.1,-2.3
2010-11-30 12:00:00,-4.7434783,0.7982732,-7.3,-4.1
2010-12-01 12:00:00,-9.330435,0.7415816,-11.7,-8.7
2010-12-02 12:00:00,-9.57826,0.6379019,-11.6,-9.0
2010-12-03 12:00:00,-7.517391,0.68502754,-9.4,-6.6
2010-12-04 12:00:00,-4.8913045,0.6845583,-7.0,-4.1
2010-12-05 12:00:00,-0.5565217,0.68259484,-2.6,0.2
2010-12-06 12:00:00,-2.7826087,0.7387723,-4.2,-1.5
2010-12-07 12:00:00,-4.821739,0.29334134,-5.3,-4.3
2010-12-08 12:00:00,-3.2260869,0.3504251,-4.4,-3.0
2010-12-09 12:00:00,-1.1478261,0.6539974,-3.1,-0.5
2010-12-10 12:00:00,-1.5608696,0.6141372,-3.3,-0.9
2010-12-11 12:00:00,3.6782608,0.7306677,1.6,4.5
2010-12-12 12:00:00,0.3478261,0.56172836,-1.4,0.8
2010-12-13 12:00:00,-4.865217,0.8143329,-7.3,-4.1
2010-12-14 12:00:00,-4.6,0.6121949,-6.4,-4.0
2010-12-15 12:00:00,-6.195652,0.49561402,-7.7,-5.7
2010-12-16 12:00:00,-4.5652175,0.6663389,-6.6,-3.8
2010-12-17 12:00:00,-4.078261,0.52581745,-5.8,-3.6
2010-12-18 12:00:00,-5.769565,0.5253858,-7.4,-5.3
2010-12-19 12:00:00,-5.456522,0.48528442,-6.3,-4.7
2010-12-20 12:00:00,-6.552174,0.22041368,-7.2,-6.3
2010-12-21 12:00:00,-6.447826,0.81553906,-7.6,-4.6
2010-12-22 12:00:00,-3.0434783,0.8948287,-4.1,-0.8
2010-12-23 12:00:00,-1.1826087,0.23153959,-1.5,-0.7
2010-12-24 12:00:00,-2.7652173,0.43399927,-4.2,-2.4
2010-12-25 12:00:00,-8.278261,0.5081565,-9.7,-7.7
2010-12-26 12:00:00,-6.0,0.65341914,-7.7,-5.1
2010-12-27 12:00:00,-1.9347826,0.7274785,-4.0,-1.1
2010-12-28 12:00:00,-5.7956524,0.25277293,-6.5,-5.5
2010-12-29 12:00:00,-9.704348,0.53930575,-10.6,-8.4
2010-12-30 12:00:00,-2.9608696,0.5130803,-4.5,-2.4
2010-12-31 12:00:00,0.44347826,0.5874233,-1.3,1.1
2011-01-01 12:00:00,1.4130435,0.69238365,-0.6,2.2
2011-01-02 12:00:00,0.5043478,0.6409763,-1.5,1.1
2011-01-03 12:00:00,-0.3347826,0.5872624,-2.2,0.2
2011-01-04 12:00:00,-1.5782609,0.75351727,-3.7,-0.7
2011-01-05 12:00:00,-4.6826086,0.7613787,-7.0,-3.9
2011-01-06 12:00:00,2.926087,0.5366704,1.3,3.6
2011-01-07 12:00:00,4.5695653,0.25611612,4.0,5.0
2011-01-08 12:00:00,9.286957,0.59585845,7.4,9.9
2011-01-09 12:00:00,4.869565,0.60176176,2.9,5.3
2011-01-10 12:00:00,0.5608696,0.52975726,-1.1,1.2
2011-01-11 12:00:00,0.8521739,0.6254526,-1.2,1.3
2011-01-12 12:00:00,3.521739,0.6351696,1.5,4.1
2011-01-13 12:00:00,7.847826,0.61068,5.8,8.3
2011-01-14 12:00:00,9.930435,0.61108226,8.0,10.5
2011-01-15 12:00:00,7.995652,0.75034964,5.6,8.7
2011-01-16 12:00:00,7.752174,0.899212,5.1,8.7
2011-01-17 12:00:00,5.447826,0.7174045,3.6,6.4
2011-01-18 12:00:00,5.134783,0.507002,3.5,5.5
2011-01-19 12:00:00,1.9608696,0.6155515,0.1,2.6
2011-01-20 12:00:00,-0.22173913,0.6178198,-2.1,0.4
2011-01-21 12:00:00,-1.7086957,0.6453264,-3.7,-1.1
2011-01-22 12:00:00,-0.36086956,0.77445024,-2.6,0.4
2011-01-23 12:00:00,0.9826087,0.60909927,-0.7,1.7
2011-01-24 12:00:00,1.3043479,0.5287214,-0.3,1.8
2011-01-25 12:00:00,2.0826087,0.67993104,0.0,2.8
2011-01-26 12:00:00,0.04347827,0.6247268,-1.8,0.6
2011-01-27 12:00:00,-2.0652175,0.7642039,-4.4,-1.4
2011-01-28 12:00:00,-3.278261,0.5571328,-5.0,-2.8
2011-01-29 12:00:00,-5.647826,0.3399099,-6.2,-4.6
2011-01-30 12:00:00,-5.0478263,0.44022682,-6.0,-4.4
2011-01-31 12:00:00,-5.3869567,0.46185294,-6.8,-4.9
2011-02-01 12:00:00,-4.4,0.64538497,-6.5,-4.0
2011-02-02 12:00:00,-0.7173913,0.77496266,-2.9,0.3
2011-02-03 12:00:00,1.4695652,0.78154516,-0.7,2.4
2011-02-04 12:00:00,4.830435,0.8907421,2.2,5.8
2011-02-05 12:00:00,9.165217,0.8333321,6.6,10.0
2011-02-06 12:00:00,8.756522,0.8427833,6.2,9.6
2011-02-07 12:00:00,7.3,0.91080475,4.7,8.4
2011-02-08 12:00:00,4.669565,0.58341926,2.9,5.3
2011-02-09 12:00:00,1.2869565,0.36392108,0.4,1.9
2011-02-10 12:00:00,4.3782606,0.63721985,2.6,5.1
2011-02-11 12:00:00,5.634783,0.40174478,4.3,6.0
2011-02-12 12:00:00,-0.14782609,0.4402268,-1.7,0.2
2011-02-13 12:00:00,1.5217391,0.3322604,0.7,1.9
2011-02-14 12:00:00,1.4782609,0.22833332,1.1,1.8
2011-02-15 12:00:00,1.5652174,0.28377685,0.9,1.9
2011-02-16 12:00:00,3.3565218,0.3774354,2.3,3.8
2011-02-17 12:00:00,-1.1130434,0.3026037,-2.1,-0.9
2011-02-18 12:00:00,-1.8173913,0.35831997,-3.0,-1.5
2011-02-19 12:00:00,-2.3826087,0.5394459,-4.2,-2.0
2011-02-20 12:00:00,-4.2565217,0.6870391,-6.5,-3.7
2011-02-21 12:00:00,-6.5130434,0.62921923,-8.5,-5.9
2011-02-22 12:00:00,-7.6086955,0.28879517,-8.6,-7.3
2011-02-23 12:00:00,-5.6826086,0.4677905,-7.1,-5.2
2011-02-24 12:00:00,-0.073913045,0.4088344,-1.2,0.4
2011-02-25 12:00:00,0.8869565,0.23276103,0.4,1.2
2011-02-26 12:00:00,3.078261,0.58306277,1.3,3.6
2011-02-27 12:00:00,2.8913043,0.49335855,1.5,3.5
2011-02-28 12:00:00,3.4913044,0.45959628,2.0,3.9
2011-03-01 12:00:00,0.98695654,0.107559286,0.8,1.2
2011-03-02 12:00:00,-0.23913044,0.13749033,-0.5,-0.0
2011-03-03 12:00:00,0.091304354,0.23940696,-0.5,0.3
2011-03-04 12:00:00,-0.121739134,0.16928628,-0.4,0.3
2011-03-05 12:00:00,-1.052174,0.13471249,-1.2,-0.8
2011-03-06 12:00:00,0.06086957,0.46600908,-1.4,0.5
2011-03-07 12:00:00,-0.7695652,0.23300454,-1.4,-0.4
2011-03-08 12:00:00,3.047826,0.4158486,1.9,3.4
2011-03-09 12:00:00,6.6434784,0.56092006,4.8,7.1
2011-03-10 12:00:00,6.134783,0.739335,3.8,6.8
2011-03-11 12:00:00,6.2869563,0.67263556,4.1,6.9
2011-03-12 12:00:00,7.2,0.5548208,5.6,7.9
2011-03-13 12:00:00,10.317391,0.6760835,8.2,10.9
2011-03-14 12:00:00,9.291305,0.5444687,7.5,9.7
2011-03-15 12:00:00,8.591305,0.36105278,7.3,8.9
2011-03-16 12:00:00,3.9913044,0.3955327,2.7,4.5
2011-03-17 12:00:00,3.778261,0.40103835,2.4,4.0
2011-03-18 12:00:00,3.6652174,0.59753746,1.8,4.2
2011-03-19 12:00:00,2.921739,0.45774162,1.5,3.3
2011-03-20 12:00:00,2.8043478,0.39943248,1.6,3.3
2011-03-21 12:00:00,4.9086957,0.43330184,3.7,5.6
2011-03-22 12:00:00,7.0695653,0.37813592,6.2,7.7
2011-03-23 12:00:00,6.9652176,0.19695215,6.4,7.3
2011-03-24 12:00:00,6.8782606,0.32698432,6.2,7.5
2011-03-25 12:00:00,7.3956523,0.43085176,5.9,7.9
2011-03-26 12:00:00,3.3565218,0.54039127,1.5,3.9
2011-03-27 12:00:00,3.3,0.26209855,2.4,3.7
2011-03-28 12:00:00,3.8304348,0.30988744,2.9,4.2
2011-03-29 12:00:00,5.617391,0.3318619,4.5,6.1
2011-03-30 12:00:00,9.295652,0.20742361,8.8,9.7
2011-03-31 12:00:00,11.169565,0.7969697,8.7,11.9
2011-04-01 12:00:00,13.169565,0.71895754,10.9,13.8
2011-04-02 12:00:00,15.643478,0.63644814,13.7,16.3
2011-04-03 12:00:00,13.930435,0.35069466,13.1,14.4
2011-04-04 12:00:00,9.095653,0.655066,7.1,9.7
2011-04-05 12:00:00,9.452174,0.687699,7.3,10.0
2011-04-06 12:00:00,12.882608,0.57229686,10.9,13.2
2011-04-07 12:00:00,13.134783,0.50785893,11.4,13.4
2011-04-08 12:00:00,9.33913,0.57840794,7.5,9.8
2011-04-09 12:00:00,7.995652,0.5017172,6.4,8.4
2011-04-10 12:00:00,8.791305,0.06536213,8.7,8.9
2011-04-11 12:00:00,13.417391,0.27291054,12.8,14.0
2011-04-12 12:00:00,7.8347826,0.72207963,5.6,8.5
2011-04-13 12:00:00,6.7956524,0.70370346,4.6,7.4
2011-04-14 12:00:00,5.7391305,0.4556306,4.4,6.3
2011-04-15 12:00:00,6.521739,0.612164,4.8,7.3
2011-04-16 12:00:00,9.16087,0.63158804,7.3,9.9
2011-04-17 12:00:00,10.42174,0.62481743,8.6,11.2
2011-04-18 12:00:00,10.843478,0.37973225,10.0,11.5
2011-04-19 12:00:00,13.060869,0.28089792,12.4,13.5
2011-04-20 12:00:00,14.273913,0.25059482,13.7,14.7
2011-04-21 12:00:00,15.121739,0.19990538,14.6,15.5
2011-04-22 12:00:00,15.343478,0.14393859,15.1,15.7
2011-04-23 12:00:00,16.07826,0.13817622,15.9,16.5
2011-04-24 12:00:00,14.356522,0.24641095,13.9,14.8
2011-04-25 12:00:00,12.717391,0.33054918,12.1,13.3
2011-04-26 12:00:00,12.16087,0.6939109,10.6,13.1
2011-04-27 12:00:00,12.413044,0.6784281,10.4,13.0
2011-04-28 12:00:00,13.134783,0.47512808,11.9,13.7
2011-04-29 12:00:00,14.547826,0.4548001,13.2,15.0
2011-04-30 12:00:00,11.847826,0.40310708,10.5,12.2
2011-05-01 12:00:00,9.313044,0.40033066,8.0,9.6
2011-05-02 12:00:00,5.2869563,0.5605155,3.4,5.7
2011-05-03 12:00:00,4.769565,0.6382277,2.8,5.5
2011-05-04 12:00:00,4.926087,0.62915915,3.3,5.9
2011-05-05 12:00:00,7.8956523,0.39724952,6.9,8.5
2011-05-06 12:00:00,12.617392,0.46686018,11.9,13.5
2011-05-07 12:00:00,15.8,0.20216234,15.4,16.2
2011-05-08 12:00:00,15.869565,0.27415442,15.3,16.4
2011-05-09 12:00:00,16.969564,0.31128737,16.2,17.4
2011-05-10 12:00:00,17.647825,0.45479983,16.7,18.4
2011-05-11 12:00:00,16.669565,0.27415442,15.9,17.1
2011-05-12 12:00:00,13.634783,0.28224048,12.8,14.0
2011-05-13 12:00:00,12.091305,0.56407917,10.4,12.7
2011-05-14 12:00:00,12.804348,0.44279572,11.6,13.4
2011-05-15 12:00:00,9.365217,0.64915246,7.5,10.1
2011-05-16 12:00:00,10.034782,0.68309313,7.9,10.7
2011-05-17 12:00:00,12.46087,0.62744415,10.5,13.1
2011-05-18 12:00:00,15.143478,0.43421695,13.8,15.7
2011-05-19 12:00:00,16.16087,0.25832066,15.3,16.4
2011-05-20 12:00:00,16.504349,0.39395234,15.2,16.9
2011-05-21 12:00:00,17.069565,0.36407694,15.9,17.5
2011-05-22 12:00:00,17.647825,0.40418437,16.4,18.1
2011-05-23 12:00:00,14.886956,0.60670465,13.0,15.5
2011-05-24 12:00:00,13.92174,0.55946904,12.2,14.5
2011-05-25 12:00:00,12.617392,0.52639234,11.0,13.3
2011-05-26 12:00:00,16.952173,0.430237,15.7,17.5
2011-05-27 12:00:00,12.782609,0.6850275,10.7,13.4
2011-05-28 12:00:00,13.082608,0.65650725,11.1,13.7
2011-05-29 12:00:00,16.665216,0.5296502,14.9,17.0
2011-05-30 12:00:00,21.31739,0.48958907,20.0,22.0
2011-05-31 12:00:00,16.491304,0.3242557,15.7,16.9
2011-06-01 12:00:00,12.917391,0.5584544,11.3,13.5
2011-06-02 12:00:00,14.143478,0.337286,13.4,14.7
2011-06-03 12:00:00,17.1,0.3362195,16.5,17.7
2011-06-04 12:00:00,21.017391,0.21799943,20.4,21.2
2011-06-05 12:00:00,22.02174,0.29775456,21.6,22.6
2011-06-06 12:00:00,19.778261,0.716244,18.1,20.9
2011-06-07 12:00:00,19.460869,0.48251086,17.9,19.9
2011-06-08 12:00:00,14.356522,0.502884,12.9,14.9
2011-06-09 12:00:00,14.304348,0.71656066,12.1,15.0
2011-06-10 12:00:00,14.108696,0.48804227,12.7,14.8
2011-06-11 12:00:00,12.882608,0.5172269,11.3,13.5
2011-06-12 12:00:00,14.33913,0.431115,13.1,14.8
2011-06-13 12:00:00,17.526087,0.7151876,15.5,18.4
2011-06-14 12:00:00,17.395653,0.5504767,15.6,17.8
2011-06-15 12:00:00,17.547827,0.39767754,16.3,18.0
2011-06-16 12:00:00,18.726088,0.5494799,17.1,19.3
2011-06-17 12:00:00,15.691304,0.6599822,13.6,16.3
2011-06-18 12:00:00,14.643478,0.6977144,12.4,15.3
2011-06-19 12:00:00,12.139131,0.70262814,10.0,12.8
2011-06-20 12:00:00,14.217391,0.78554994,11.8,14.9
2011-06-21 12:00:00,16.795652,0.56142557,15.0,17.2
2011-06-22 12:00:00,17.591305,0.5926456,15.7,18.1
2011-06-23 12:00:00,14.595653,0.691236,12.4,15.2
2011-06-24 12:00:00,12.334783,0.6558159,10.3,12.9
2011-06-25 12:00:00,11.92174,0.5800722,10.1,12.5
2011-06-26 12:00:00,17.591305,0.54765356,15.8,18.1
2011-06-27 12:00:00,20.213043,0.4306763,19.1,20.8
2011-06-28 12:00:00,22.147825,0.2602166,21.7,22.6
2011-06-29 12:00:00,20.121738,0.19771849,19.7,20.5
2011-06-30 12:00:00,13.447826,0.6351102,11.4,13.9
2011-07-01 12:00:00,12.878261,0.6915368,10.9,13.7
2011-07-02 12:00:00,11.065217,0.6119169,9.2,11.6
2011-07-03 12:00:00,11.821739,0.6164108,10.2,12.6
2011-07-04 12:00:00,13.452174,0.4679925,12.0,13.9
2011-07-05 12:00:00,15.626087,0.3299767,14.6,15.9
2011-07-06 12:00:00,18.83913,0.27145192,18.1,19.1
2011-07-07 12:00:00,18.517391,0.53621244,16.9,19.1
2011-07-08 12:00:00,18.452173,0.71253985,16.3,19.2
2011-07-09 12:00:00,20.034782,0.4922078,18.5,20.6
2011-07-10 12:00:00,18.334784,0.5615263,16.7,18.9
2011-07-11 12:00:00,17.973913,0.47932696,16.5,18.5
2011-07-12 12:00:00,19.8,0.28892606,18.9,20.1
2011-07-13 12:00:00,18.252174,0.3360508,17.3,18.7
2011-07-14 12:00:00,14.895652,0.78931904,12.5,15.7
2011-07-15 12:00:00,13.508696,0.7488618,11.2,14.2
2011-07-16 12:00:00,18.208696,0.5800399,16.4,18.8
2011-07-17 12:00:00,16.852175,0.70579565,14.7,17.6
2011-07-18 12:00:00,15.356522,0.71798396,13.3,16.2
2011-07-19 12:00:00,17.069565,0.5728911,15.3,17.6
2011-07-20 12:00:00,17.830435,0.67787075,16.0,18.7
2011-07-21 12:00:00,16.273912,0.55342215,14.6,16.8
2011-07-22 12:00:00,13.643478,0.6684349,11.5,14.2
2011-07-23 12:00:00,13.656522,0.84071714,11.1,14.4
2011-07-24 12:00:00,12.1,0.76328814,9.7,12.8
2011-07-25 12:00:00,13.186956,0.6038315,11.3,13.8
2011-07-26 12:00:00,15.626087,0.4909772,14.3,16.3
2011-07-27 12:00:00,17.513044,0.48481676,16.3,18.3
2011-07-28 12:00:00,18.069565,0.4466636,16.7,18.5
2011-07-29 12:00:00,15.560869,0.6027033,13.6,16.1
2011-07-30 12:00:00,13.395652,0.76299083,11.2,14.2
2011-07-31 12:00:00,13.626087,0.75597185,11.3,14.3
2011-08-01 12:00:00,16.52174,0.51495594,14.9,16.9
2011-08-02 12:00:00,18.869566,0.29990542,18.0,19.3
2011-08-03 12:00:00,20.543478,0.3499392,19.6,21.0
2011-08-04 12:00:00,20.052174,0.6296096,18.0,20.5
2011-08-05 12:00:00,20.42174,0.6927928,18.2,20.9
2011-08-06 12:00:00,20.947826,0.50550854,19.4,21.5
2011-08-07 12:00:00,17.556522,0.70206285,15.3,18.2
2011-08-08 12:00:00,14.286957,0.6873416,12.1,14.9
2011-08-09 12:00:00,14.178261,0.80051976,11.7,14.9
2011-08-10 12:00:00,14.273913,0.79685104,11.8,15.0
2011-08-11 12:00:00,19.34348,0.7728131,16.8,19.9
2011-08-12 12:00:00,16.969564,0.6759435,14.8,17.5
2011-08-13 12:00:00,17.091305,0.5249539,15.4,17.5
2011-08-14 12:00:00,18.143478,0.49416244,16.5,18.6
2011-08-15 12:00:00,16.82174,0.53807753,15.1,17.3
2011-08-16 12:00:00,14.926087,0.44645226,13.4,15.3
2011-08-17 12:00:00,18.713043,0.41838643,17.2,19.1
2011-08-18 12:00:00,20.186956,0.19627903,19.5,20.4
2011-08-19 12:00:00,16.804348,0.53363264,15.0,17.2
2011-08-20 12:00:00,16.217392,0.47881386,14.6,16.7
2011-08-21 12:00:00,19.782608,0.3863454,19.0,20.5
2011-08-22 12:00:00,20.095652,0.47040978,18.6,20.5
2011-08-23 12:00:00,20.204348,0.39834264,18.9,20.6
2011-08-24 12:00:00,21.34348,0.2856362,20.4,21.7
2011-08-25 12:00:00,19.843477,0.44704446,18.5,20.4
2011-08-26 12:00:00,23.352173,0.32951838,22.3,23.6
2011-08-27 12:00:00,14.621739,0.7198771,12.5,15.3
2011-08-28 12:00:00,14.07826,0.63790166,12.1,14.7
2011-08-29 12:00:00,12.634783,0.6328738,10.6,13.2
2011-08-30 12:00:00,12.091305,0.68962073,9.9,12.6
2011-08-31 12:00:00,13.330435,0.6603259,11.1,13.7
2011-09-01 12:00:00,12.286957,0.54717004,10.3,12.7
2011-09-02 12:00:00,15.404347,0.43785864,13.8,15.9
2011-09-03 12:00:00,20.217392,0.6133673,18.3,21.1
2011-09-04 12:00:00,20.556522,0.68767154,18.2,21.2
2011-09-05 12:00:00,16.913044,0.69925696,14.7,17.5
2011-09-06 12:00:00,15.830435,0.6817081,13.7,16.5
2011-09-07 12:00:00,14.247826,0.7002294,12.1,14.9
2011-09-08 12:00:00,12.273913,0.5840024,10.4,12.8
2011-09-09 12:00:00,15.752174,0.6330531,13.7,16.3
2011-09-10 12:00:00,20.717392,0.67286026,18.6,21.3
2011-09-11 12:00:00,20.317392,0.5172269,18.6,20.8
2011-09-12 12:00:00,17.330435,0.75263876,15.0,18.0
2011-09-13 12:00:00,16.9,0.6234547,14.9,17.5
2011-09-14 12:00:00,14.03913,0.70200896,11.8,14.7
2011-09-15 12:00:00,12.452174,0.6553258,10.4,13.1
2011-09-16 12:00:00,12.530435,0.3628808,11.4,13.0
2011-09-17 12:00:00,15.791305,0.2717305,14.9,16.1
2011-09-18 12:00:00,12.956522,0.6425669,11.0,13.5
2011-09-19 12:00:00,11.691304,0.6226961,9.8,12.4
2011-09-20 12:00:00,13.247827,0.7222365,11.1,14.0
2011-09-21 12:00:00,13.952174,0.66520315,12.1,14.7
2011-09-22 12:00:00,13.973913,0.6998244,11.8,14.6
2011-09-23 12:00:00,11.856522,0.5322847,10.1,12.3
2011-09-24 12:00:00,12.6,0.35874173,11.7,13.2
2011-09-25 12:00:00,14.426087,0.3192618,13.8,15.1
2011-09-26 12:00:00,16.991304,0.50554585,15.5,17.7
2011-09-27 12:00:00,15.930435,0.27096418,15.0,16.2
2011-09-28 12:00:00,14.904347,0.2330857,14.1,15.1
2011-09-29 12:00:00,15.113044,0.21121663,14.8,15.5
2011-09-30 12:00:00,16.395653,0.2911419,16.0,16.9
2011-10-01 12:00:00,16.486958,0.35300484,16.0,17.2
